@relation Vehicle_5

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric

@data
0.333333,0.333333,0.507692,0.236607,0.208791,0.096154,0.225166,0.545455,0.166667,0.421875,0.198925,0.165249,0.238994,0.144737,0.136364,0.131579,0.433333,0.6,0
0.230769,0.458333,0.292308,0.133929,0.120879,0.096154,0.172185,0.636364,0.083333,0.46875,0.182796,0.120292,0.415094,0.184211,0.136364,0.315789,0.4,0.5,0
0.205128,0.291667,0.261538,0.174107,0.153846,0.038462,0.238411,0.575758,0.166667,0.3125,0.166667,0.167679,0.402516,0.276316,0.227273,0.210526,0.2,0.133333,2
0.461538,0.541667,0.861538,0.473214,0.241758,0.134615,0.569536,0.212121,0.5,0.453125,0.462366,0.489672,0.572327,0.184211,0.272727,0.157895,0.366667,0.433333,1
0.102564,0.458333,0.323077,0.183036,0.241758,0.038462,0.225166,0.575758,0.166667,0.40625,0.188172,0.154313,0.471698,0.276316,0.227273,0,0.166667,0.1,3
0.564103,0.458333,0.815385,0.446429,0.197802,0.096154,0.576159,0.181818,0.5,0.453125,0.521505,0.505468,0.503145,0.171053,0.227273,0.131579,0.433333,0.466667,1
0.282051,0.083333,0.323077,0.142857,0.131868,0.096154,0.165563,0.636364,0.083333,0.1875,0.172043,0.116646,0.113208,0.184211,0.318182,0.026316,0.433333,0.5,0
0.487179,0.125,0.353846,0.285714,0.208791,0.076923,0.245033,0.515152,0.166667,0.171875,0.177419,0.183475,0.062893,0.078947,0,0.421053,0.833333,0.9,3
0.128205,0.5,0.4,0.125,0.131868,0.057692,0.225166,0.575758,0.166667,0.4375,0.177419,0.160389,0.465409,0.210526,0.363636,0,0.3,0.333333,3
0.615385,0.833333,0.830769,0.361607,0.120879,0.134615,0.715232,0.121212,0.666667,0.828125,0.483871,0.647631,0.591195,0.157895,0.590909,0.157895,0.433333,0.566667,1
0.333333,0.5,0.430769,0.339286,0.307692,0.076923,0.264901,0.484848,0.166667,0.453125,0.236559,0.202916,0.522013,0.171053,0.363636,0.210526,0.533333,0.6,3
0.410256,0.458333,0.584615,0.227679,0.175824,0.134615,0.291391,0.515152,0.25,0.609375,0.215054,0.208991,0.333333,0.118421,0.045455,0.157895,0.433333,0.6,0
0.410256,0.5,0.492308,0.321429,0.164835,0.096154,0.350993,0.424242,0.25,0.46875,0.301075,0.27096,0.528302,0.105263,0.545455,0.394737,0.5,0.566667,1
0.589744,0.916667,0.815385,0.263393,0.087912,0.153846,0.662252,0.151515,0.583333,0.890625,0.456989,0.590522,0.72327,0.197368,0.090909,0.078947,0.3,0.366667,1
0.410256,0.375,0.338462,0.232143,0.131868,0.076923,0.251656,0.515152,0.166667,0.390625,0.22043,0.18712,0.490566,0.105263,0.545455,0.289474,0.566667,0.566667,2
0.25641,0.25,0.338462,0.165179,0.131868,0.076923,0.10596,0.757576,0.083333,0.25,0.069892,0.069259,0.220126,0.065789,0.045455,0.026316,0.566667,0.633333,1
0.384615,0.125,0.353846,0.075893,0.054945,0.115385,0.086093,0.818182,0.083333,0.296875,0.11828,0.052248,0.062893,0.157895,0.090909,0.342105,0.5,0.3,0
0.179487,0.083333,0.384615,0.080357,0.098901,0.076923,0.086093,0.848485,0.083333,0.109375,0.053763,0.046173,0.08805,0.144737,0.136364,0.789474,0.266667,0.433333,1
0.692308,0.833333,0.815385,0.495536,0.241758,0.134615,0.708609,0.121212,0.666667,0.8125,0.526882,0.63548,0.584906,0.184211,0,0.342105,0.366667,0.6,2
0.512821,0.208333,0.323077,0.120536,0.098901,0.096154,0.112583,0.787879,0.083333,0.40625,0.134409,0.068044,0.157233,0.171053,0.181818,0.263158,0.333333,0.2,0
0.205128,0.083333,0.461538,0.25,0.142857,0.076923,0.238411,0.575758,0.166667,0.15625,0.215054,0.165249,0.138365,0.092105,0,0.842105,0.666667,0.733333,2
0.307692,0.291667,0.476923,0.160714,0.087912,0.076923,0.15894,0.666667,0.083333,0.3125,0.145161,0.108141,0.308176,0.105263,0,0.026316,0.533333,0.533333,1
0.538462,0.708333,0.692308,0.419643,0.197802,0.038462,0.629139,0.151515,0.583333,0.640625,0.526882,0.578372,0.660377,0.25,0.227273,0.289474,0.5,0.266667,3
0.615385,0.375,0.753846,0.392857,0.175824,0.134615,0.470199,0.30303,0.416667,0.375,0.365591,0.386391,0.188679,0.078947,0.363636,0.315789,0.633333,0.766667,1
0.769231,0.75,0.953846,0.325893,0.087912,0.173077,0.675497,0.151515,0.583333,0.828125,0.510753,0.597813,0.660377,0.171053,0.454545,0.736842,0.433333,0.666667,2
0.333333,0.208333,0.630769,0.357143,0.175824,0.115385,0.403974,0.363636,0.333333,0.21875,0.33871,0.318348,0.295597,0.131579,0,0.605263,0.5,0.566667,2
0.435897,0.166667,0.292308,0.075893,0.054945,0.096154,0.125828,0.787879,0.083333,0.34375,0.129032,0.070474,0.194969,0.25,0.5,0.210526,0.266667,0.066667,0
0.384615,0.333333,0.630769,0.352679,0.164835,0.134615,0.456954,0.30303,0.333333,0.359375,0.397849,0.375456,0.371069,0.144737,0.136364,0.315789,0.433333,0.533333,1
0.282051,0.333333,0.430769,0.138393,0.087912,0.057692,0.205298,0.606061,0.166667,0.328125,0.193548,0.142163,0.358491,0.157895,0.681818,0.684211,0.5,0.566667,1
0.230769,0.625,0.6,0.361607,0.186813,0.115385,0.417219,0.333333,0.333333,0.546875,0.33871,0.335358,0.628931,0.105263,0.5,0.184211,0.533333,0.6,1
0.384615,0.416667,0.784615,0.392857,0.164835,0.153846,0.456954,0.30303,0.416667,0.4375,0.365591,0.376671,0.27044,0.065789,0.181818,0.368421,0.633333,0.766667,2
0.487179,0.458333,0.384615,0.348214,0.263736,0.038462,0.311258,0.424242,0.25,0.40625,0.236559,0.247874,0.484277,0.144737,0.318182,0.184211,0.666667,0.733333,3
0.410256,0.416667,0.353846,0.34375,0.274725,0.096154,0.258278,0.484848,0.166667,0.40625,0.198925,0.201701,0.433962,0.105263,0.318182,0.052632,0.766667,0.833333,3
0.564103,0.708333,0.953846,0.544643,0.252747,0.153846,0.701987,0.121212,0.666667,0.703125,0.55914,0.64034,0.610063,0.184211,0.5,0.5,0.433333,0.566667,1
0.589744,0.875,0.938462,0.53125,0.241758,0.173077,0.668874,0.151515,0.583333,0.78125,0.510753,0.594168,0.660377,0.157895,0.090909,0.421053,0.4,0.6,2
0.25641,0.25,0.476923,0.34375,0.285714,0.057692,0.291391,0.454545,0.25,0.25,0.274194,0.223572,0.245283,0.184211,0.045455,0.289474,0.566667,0.533333,3
0.769231,0.958333,0.907692,0.303571,0.043956,0.038462,0.940397,0,0.916667,0.8125,0.811828,0.936817,0.955975,0.368421,0.5,0.052632,0.2,0,3
0.179487,0.333333,0.353846,0.09375,0.098901,0.076923,0.238411,0.575758,0.166667,0.421875,0.231183,0.161604,0.396226,0.302632,0.454545,0.368421,0.166667,0.133333,3
0.487179,0.583333,0.723077,0.397321,0.175824,0.115385,0.443709,0.30303,0.333333,0.578125,0.354839,0.363305,0.503145,0.065789,0.909091,0.289474,0.766667,0.733333,1
0.461538,0.208333,0.261538,0.008929,0.010989,0.096154,0.13245,0.787879,0.083333,0.359375,0.139785,0.076549,0.188679,0.276316,0.318182,0.526316,0.233333,0.1,0
0.846154,0.833333,0.861538,0.276786,0.032967,0.153846,0.708609,0.121212,0.666667,0.84375,0.5,0.646416,0.578616,0.131579,0.681818,0.157895,0.466667,0.566667,1
0.333333,0.75,0.784615,0.388393,0.164835,0.115385,0.523179,0.242424,0.416667,0.671875,0.44086,0.44593,0.849057,0.131579,0.136364,0.026316,0.466667,0.6,1
0.512821,0.583333,0.830769,0.419643,0.197802,0.115385,0.549669,0.212121,0.5,0.53125,0.44086,0.472661,0.408805,0.118421,0.090909,0.131579,0.433333,0.533333,2
0.282051,0.541667,0.523077,0.209821,0.10989,0.096154,0.311258,0.454545,0.25,0.484375,0.284946,0.234508,0.553459,0.171053,0.409091,0.394737,0.366667,0.4,1
0.666667,0.708333,0.892308,0.263393,0.076923,0.134615,0.622517,0.181818,0.583333,0.6875,0.462366,0.54192,0.704403,0.171053,0.409091,0.526316,0.366667,0.533333,2
0.666667,0.958333,0.861538,0.477679,0.241758,0.153846,0.695364,0.121212,0.666667,0.90625,0.505376,0.623329,0.691824,0.184211,0.181818,0.078947,0.333333,0.5,1
0.410256,0.5,0.461538,0.267857,0.142857,0.096154,0.291391,0.484848,0.25,0.46875,0.252688,0.216282,0.45283,0.105263,0.545455,0.052632,0.566667,0.6,2
0.358974,0.5,0.553846,0.200893,0.098901,0.057692,0.304636,0.454545,0.25,0.46875,0.274194,0.227217,0.471698,0.157895,0.454545,0.131579,0.333333,0.333333,2
0.307692,0.166667,0.492308,0.339286,0.241758,0.057692,0.304636,0.424242,0.25,0.1875,0.236559,0.240583,0.150943,0.092105,0.090909,0.368421,0.733333,0.8,3
0.307692,0,0.292308,0.120536,0.087912,0.057692,0.059603,0.848485,0,0,0.075269,0.035237,0.056604,0.078947,0.227273,0.684211,0.666667,0.7,2
0.153846,0.166667,0.2,0.084821,0.098901,0.038462,0.119205,0.727273,0.083333,0.1875,0.075269,0.080194,0.201258,0.210526,0.363636,0.105263,0.3,0.233333,1
0.051282,0.375,0.369231,0.107143,0.142857,0.076923,0.238411,0.575758,0.166667,0.4375,0.193548,0.164034,0.421384,0.289474,0.272727,0.394737,0.133333,0.1,3
0.282051,0.5,0.461538,0.071429,0.054945,0.134615,0.278146,0.545455,0.25,0.65625,0.198925,0.18955,0.427673,0.25,0.318182,0.447368,0.233333,0.333333,0
0.230769,0.125,0.2,0.102679,0.10989,0.057692,0.092715,0.787879,0.083333,0.171875,0.107527,0.058323,0.144654,0.157895,0.045455,0.368421,0.333333,0.366667,2
0.025641,0.375,0.384615,0.142857,0.164835,0.096154,0.258278,0.545455,0.166667,0.40625,0.22043,0.181045,0.408805,0.25,0,0.210526,0.2,0.233333,3
0.179487,0.166667,0.246154,0.09375,0.087912,0.076923,0.05298,0.878788,0,0.1875,0.016129,0.029162,0.220126,0.065789,0.909091,0.210526,0.633333,0.666667,1
0.358974,0.333333,0.430769,0.28125,0.142857,0.096154,0.218543,0.575758,0.166667,0.375,0.215054,0.154313,0.320755,0.039474,1,0.263158,1,1,1
0.564103,0.541667,0.630769,0.361607,0.142857,0.134615,0.377483,0.363636,0.333333,0.578125,0.27957,0.297691,0.377358,0,0.681818,0.473684,0.833333,0.966667,2
0.666667,0.791667,0.830769,0.401786,0.197802,0.153846,0.655629,0.151515,0.583333,0.78125,0.44086,0.573512,0.704403,0.171053,0.545455,0.315789,0.366667,0.566667,2
0.179487,0.125,0.507692,0.21875,0.131868,0.096154,0.258278,0.545455,0.166667,0.125,0.241935,0.185905,0.169811,0.131579,0.272727,0.552632,0.5,0.533333,1
0.307692,0.583333,0.476923,0.151786,0.142857,0.153846,0.311258,0.515152,0.25,0.640625,0.204301,0.217497,0.484277,0.210526,0.090909,0.052632,0.266667,0.4,0
0.307692,0.083333,0.415385,0.276786,0.142857,0.096154,0.284768,0.484848,0.166667,0.15625,0.231183,0.208991,0.08805,0.026316,0.272727,0.552632,0.7,0.766667,2
0.615385,0.458333,0.553846,0.397321,0.197802,0.038462,0.529801,0.212121,0.416667,0.4375,0.489247,0.46294,0.36478,0.263158,0,0.710526,0.566667,0.333333,3
0.666667,0.833333,0.830769,0.392857,0.186813,0.153846,0.655629,0.151515,0.583333,0.84375,0.451613,0.575942,0.710692,0.197368,0.636364,0.105263,0.366667,0.5,2
0.153846,0.166667,0.292308,0.129464,0.164835,0.057692,0.07947,0.848485,0.083333,0.21875,0.053763,0.044957,0.188679,0.144737,0.181818,0.184211,0.3,0.3,1
0.846154,0.791667,0.938462,0.455357,0.153846,0.153846,0.615894,0.181818,0.5,0.765625,0.446237,0.535844,0.672956,0.065789,0.954545,0.052632,0.666667,0.8,2
0.282051,0.458333,0.584615,0.178571,0.131868,0.153846,0.291391,0.515152,0.25,0.625,0.231183,0.202916,0.402516,0.210526,0.545455,0.421053,0.233333,0.4,0
0.564103,0.708333,0.646154,0.401786,0.197802,0.057692,0.576159,0.181818,0.5,0.640625,0.456989,0.518834,0.603774,0.197368,0.272727,0.184211,0.566667,0.4,3
0.435897,0.541667,0.630769,0.236607,0.186813,0.153846,0.298013,0.515152,0.25,0.609375,0.225806,0.213852,0.477987,0.157895,0.545455,0.342105,0.433333,0.566667,0
0.333333,0.208333,0.553846,0.272321,0.142857,0.096154,0.384106,0.363636,0.333333,0.25,0.33871,0.303767,0.27044,0.171053,0,0.263158,0.4,0.433333,2
0.461538,0.875,0.784615,0.232143,0.076923,0.134615,0.668874,0.151515,0.583333,0.890625,0.494624,0.592953,0.704403,0.223684,0.136364,0.157895,0.3,0.4,1
0.128205,0.291667,0.353846,0.205357,0.197802,0.076923,0.198675,0.606061,0.166667,0.359375,0.182796,0.138518,0.238994,0.157895,0.181818,0.315789,0.4,0.466667,3
0.615385,0.583333,0.892308,0.46875,0.186813,0.134615,0.576159,0.212121,0.5,0.53125,0.430108,0.492102,0.433962,0.065789,0,0.657895,0.533333,0.766667,2
0.333333,0.375,0.353846,0.107143,0.087912,0.096154,0.10596,0.757576,0.083333,0.4375,0.134409,0.070474,0.295597,0.144737,0.045455,0.210526,0.466667,0.433333,0
0.717949,0.583333,0.923077,0.415179,0.153846,0.134615,0.615894,0.181818,0.583333,0.546875,0.5,0.534629,0.572327,0.144737,0.227273,0.736842,0.466667,0.733333,2
0.384615,0.333333,0.261538,0.0625,0.043956,0.076923,0.139073,0.757576,0.083333,0.40625,0.16129,0.081409,0.289308,0.25,0.727273,0.315789,0.3,0.133333,0
0.153846,0.416667,0.276923,0.084821,0.087912,0.096154,0.238411,0.606061,0.166667,0.46875,0.188172,0.157959,0.421384,0.302632,0.045455,0.289474,0.1,0.066667,3
0.461538,0.291667,0.461538,0.303571,0.186813,0.038462,0.417219,0.30303,0.333333,0.25,0.38172,0.352369,0.245283,0.197368,0,0.105263,0.666667,0.566667,3
0.307692,0,0.292308,0.21875,0.131868,0.076923,0.172185,0.636364,0.083333,0.09375,0.166667,0.125152,0.050314,0.026316,0.045455,0.078947,0.833333,0.866667,2
0.282051,0.25,0.2,0.098214,0.098901,0.057692,0.02649,0.909091,0,0.296875,0.048387,0.017011,0.27673,0.078947,0.454545,0.210526,0.566667,0.6,0
0.307692,0.583333,0.523077,0.15625,0.142857,0.115385,0.238411,0.545455,0.166667,0.59375,0.209677,0.167679,0.572327,0.210526,0.090909,0,0.3,0.466667,0
0.769231,0.791667,0.876923,0.321429,0.098901,0.153846,0.701987,0.151515,0.666667,0.765625,0.494624,0.62819,0.660377,0.171053,0.681818,0.473684,0.433333,0.6,2
0.230769,0.333333,0.353846,0.133929,0.131868,0.076923,0.231788,0.575758,0.166667,0.375,0.231183,0.160389,0.295597,0.25,0.272727,0.236842,0.3,0.233333,3
0.358974,0.125,0.430769,0.334821,0.252747,0.057692,0.264901,0.484848,0.166667,0.203125,0.268817,0.204131,0.113208,0.157895,0,0.105263,0.733333,0.7,3
0.102564,0.083333,0.107692,0.035714,0.065934,0.076923,0.072848,0.848485,0.083333,0.125,0.064516,0.041312,0.119497,0.25,0.045455,0.131579,0.133333,0.1,2
0.717949,0.791667,0.784615,0.200893,0,0.019231,0.81457,0.060606,0.75,0.71875,0.693548,0.781288,0.710692,0.302632,0.181818,0.447368,0.3,0.1,3
0.461538,0.125,0.415385,0.401786,0.296703,0.038462,0.337748,0.393939,0.25,0.15625,0.290323,0.272175,0.169811,0.171053,0.045455,0.078947,0.666667,0.633333,3
0.153846,0.333333,0.446154,0.209821,0.186813,0.076923,0.245033,0.545455,0.166667,0.390625,0.241935,0.17497,0.301887,0.210526,0,0.526316,0.366667,0.4,3
0.615385,0.458333,0.584615,0.375,0.186813,0.057692,0.516556,0.212121,0.416667,0.4375,0.446237,0.45565,0.339623,0.223684,0.272727,0.184211,0.633333,0.4,3
0.641026,0.5,0.907692,0.446429,0.208791,0.134615,0.589404,0.212121,0.5,0.484375,0.446237,0.506683,0.63522,0.144737,0.409091,0.263158,0.5,0.6,2
0.307692,0.375,0.384615,0.28125,0.131868,0.096154,0.264901,0.484848,0.166667,0.40625,0.215054,0.200486,0.308176,0.026316,0.681818,0.236842,0.9,0.933333,2
0.282051,0.25,0.646154,0.290179,0.120879,0.096154,0.417219,0.333333,0.333333,0.234375,0.365591,0.335358,0.289308,0.144737,0.318182,0.473684,0.433333,0.5,2
0.153846,0.041667,0.092308,0.058036,0.10989,0.019231,0.013245,1,0,0.078125,0.005376,0.001215,0.119497,0.223684,0.454545,0.710526,0.233333,0.3,2
0.282051,0.333333,0.353846,0.174107,0.164835,0.076923,0.218543,0.575758,0.166667,0.390625,0.225806,0.155529,0.27673,0.223684,0.090909,0.157895,0.333333,0.266667,3
0.205128,0.333333,0.276923,0.017857,0.032967,0.096154,0.251656,0.575758,0.166667,0.359375,0.188172,0.166464,0.389937,0.342105,0.181818,0.421053,0.1,0.066667,3
0.461538,0.458333,0.830769,0.410714,0.208791,0.115385,0.516556,0.242424,0.416667,0.390625,0.451613,0.433779,0.540881,0.184211,0.136364,0.5,0.433333,0.533333,2
0.692308,0.791667,0.938462,0.433036,0.175824,0.173077,0.715232,0.151515,0.666667,0.78125,0.494624,0.62819,0.578616,0.157895,0.681818,0.921053,0.433333,0.733333,2
0.410256,0.458333,0.384615,0.3125,0.241758,0.057692,0.278146,0.454545,0.166667,0.40625,0.252688,0.216282,0.515723,0.131579,0.227273,0.131579,0.566667,0.566667,3
0.641026,0.708333,0.892308,0.290179,0.098901,0.153846,0.635762,0.181818,0.583333,0.703125,0.473118,0.552855,0.710692,0.184211,0.363636,0.236842,0.366667,0.5,2
0.74359,0.833333,0.784615,0.419643,0.197802,0.153846,0.688742,0.151515,0.666667,0.765625,0.510753,0.608748,0.672956,0.171053,0.045455,0.736842,0.366667,0.6,2
0.230769,0.208333,0.415385,0.25,0.208791,0.057692,0.205298,0.575758,0.166667,0.25,0.209677,0.149453,0.188679,0.144737,0.136364,0.552632,0.633333,0.633333,3
0.692308,0.75,0.923077,0.4375,0.142857,0.153846,0.688742,0.151515,0.583333,0.765625,0.467742,0.614824,0.553459,0.092105,0,0.526316,0.5,0.733333,1
0.794872,0.541667,0.753846,0.433036,0.186813,0.115385,0.556291,0.212121,0.5,0.5,0.456989,0.475091,0.515723,0.144737,0.181818,0.342105,0.466667,0.566667,2
0.179487,0.416667,0.353846,0.428571,0.615385,0.942308,0.231788,0.575758,0.166667,0.40625,0.575269,0.157959,0.496855,0.894737,0.409091,0.289474,0.133333,0.066667,3
0.333333,0.5,0.830769,0.401786,0.197802,0.115385,0.543046,0.242424,0.5,0.4375,0.456989,0.46051,0.566038,0.184211,0.227273,0.210526,0.333333,0.433333,1
0.307692,0.208333,0.584615,0.227679,0.131868,0.076923,0.324503,0.454545,0.25,0.203125,0.295699,0.244228,0.308176,0.157895,0.318182,0.342105,0.333333,0.366667,2
0.282051,0.083333,0.323077,0.178571,0.142857,0.096154,0.125828,0.727273,0.083333,0.25,0.102151,0.085055,0.062893,0.039474,0.272727,0.473684,0.833333,0.933333,0
0.282051,0.416667,0.323077,0.017857,0.032967,0.076923,0.238411,0.575758,0.166667,0.453125,0.198925,0.161604,0.503145,0.381579,0.272727,0.131579,0.1,0.033333,3
0.692308,0.708333,0.707692,0.227679,0.043956,0.076923,0.682119,0.121212,0.583333,0.734375,0.569892,0.617254,0.622642,0.289474,0.409091,0.657895,0.4,0.233333,3
0.769231,0.833333,0.953846,0.357143,0.10989,0.153846,0.701987,0.151515,0.666667,0.875,0.510753,0.624544,0.660377,0.144737,0.545455,0.605263,0.433333,0.666667,2
0.512821,0.166667,0.292308,0.09375,0.087912,0.076923,0.10596,0.757576,0.083333,0.3125,0.139785,0.068044,0.08805,0.131579,0.136364,0.315789,0.5,0.433333,0
0.384615,0.541667,0.569231,0.428571,0.263736,0.076923,0.410596,0.30303,0.333333,0.53125,0.301075,0.341434,0.578616,0.144737,0.318182,0.5,0.733333,0.666667,3
0.666667,0.75,0.815385,0.366071,0.131868,0.115385,0.549669,0.212121,0.5,0.625,0.451613,0.471446,0.786164,0.144737,0.454545,0.263158,0.5,0.566667,2
0.205128,0.375,0.323077,0.191964,0.164835,0.076923,0.238411,0.545455,0.166667,0.375,0.241935,0.172539,0.345912,0.210526,0.181818,0.236842,0.4,0.366667,3
0.282051,0.458333,0.523077,0.611607,0.604396,0.769231,0.271523,0.545455,0.25,0.65625,0.354839,0.18469,0.427673,0.407895,0.409091,0.447368,0.233333,0.366667,0
0.358974,0.5,0.492308,0.299107,0.186813,0.096154,0.317881,0.454545,0.25,0.484375,0.263441,0.244228,0.433962,0.105263,0.090909,0.263158,0.5,0.566667,1
0.487179,0.041667,0.292308,0.1875,0.186813,0.096154,0.092715,0.787879,0.083333,0.171875,0.075269,0.061968,0.018868,0.092105,0.272727,0.052632,0.633333,0.633333,0
0.25641,0.208333,0.353846,0.254464,0.208791,0.076923,0.225166,0.545455,0.166667,0.25,0.177419,0.166464,0.213836,0.131579,0.227273,0.342105,0.566667,0.666667,3
0.179487,0.375,0.292308,0.0625,0.098901,0.057692,0.225166,0.606061,0.166667,0.421875,0.172043,0.150668,0.389937,0.342105,0.272727,0.289474,0.1,0.033333,3
0.153846,0.416667,0.507692,0.138393,0.120879,0.153846,0.278146,0.545455,0.25,0.609375,0.172043,0.18712,0.421384,0.197368,0.227273,0.447368,0.233333,0.4,0
0.307692,0.541667,0.584615,0.178571,0.142857,0.134615,0.271523,0.515152,0.166667,0.578125,0.241935,0.194411,0.484277,0.210526,0.045455,0.131579,0.3,0.5,0
