@relation Vehicle_17

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric

@data
0.428571,0.192308,0.411765,0.244541,0.2,0.46,0.172185,0.636364,0.083333,0.3,0.164021,0.126965,0.137255,0.105263,0.181818,0.275,0.533333,0.7,0
0.904762,0.807692,0.897059,0.292576,0.022222,0.18,0.708609,0.121212,0.666667,0.771429,0.507937,0.648126,0.601307,0.131579,0.681818,0.15,0.466667,0.566667,1
0.595238,0.346154,0.705882,0.384279,0.144444,0.14,0.423841,0.333333,0.333333,0.371429,0.306878,0.349456,0.189542,0.026316,0.136364,0.2,0.766667,0.9,2
0.595238,0.423077,0.529412,0.244541,0.166667,0.12,0.18543,0.636364,0.083333,0.428571,0.153439,0.131802,0.405229,0.052632,0.863636,0.05,0.833333,0.866667,0
0.571429,0.5,0.867647,0.462882,0.2,0.12,0.516556,0.272727,0.416667,0.471429,0.407407,0.429262,0.392157,0.092105,0.045455,0.8,0.5,0.633333,1
0.47619,0.384615,0.529412,0.253275,0.177778,0.12,0.152318,0.666667,0.083333,0.385714,0.132275,0.108827,0.326797,0.052632,0.772727,0.3,0.9,0.966667,0
0.166667,0.038462,0,0.026201,0.1,0.02,0,1,0,0.014286,0,0,0.078431,0.368421,0.181818,0.175,0.1,0.066667,1
0.404762,0.384615,0.573529,0.554585,0.544444,0.88,0.238411,0.575758,0.166667,0.442857,0.365079,0.170496,0.359477,0.421053,0.227273,0.225,0.333333,0.5,0
0.595238,0.192308,0.411765,0.358079,0.222222,0.08,0.331126,0.393939,0.25,0.257143,0.306878,0.26844,0.130719,0.157895,0.136364,0.425,0.8,0.733333,3
0.428571,0.384615,0.411765,0.126638,0.077778,0.12,0.10596,0.757576,0.083333,0.4,0.148148,0.07497,0.30719,0.144737,0.045455,0.2,0.466667,0.433333,0
0.857143,0.807692,0.897059,0.50655,0.2,0.18,0.662252,0.151515,0.583333,0.7,0.518519,0.587666,0.673203,0.144737,0.045455,0.575,0.4,0.666667,2
0.309524,0.192308,0.647059,0.310044,0.133333,0.14,0.370861,0.393939,0.333333,0.228571,0.31746,0.292624,0.189542,0.118421,0.045455,0.7,0.5,0.6,2
0.642857,0.5,0.705882,0.296943,0.211111,0.14,0.284768,0.515152,0.25,0.457143,0.206349,0.207981,0.490196,0.105263,0.772727,0.175,0.533333,0.633333,0
0.357143,0.307692,0.558824,0.187773,0.155556,0.12,0.211921,0.575758,0.166667,0.371429,0.201058,0.153567,0.339869,0.157895,0.181818,0.4,0.4,0.533333,0
0.357143,0.076923,0.117647,0.074236,0.111111,0.06,0,1,0,0.057143,0.005291,0.001209,0.189542,0.197368,0.954545,0.1,0.2,0.2,1
0.571429,0.846154,0.911765,0.502183,0.255556,0.14,0.642384,0.181818,0.583333,0.757143,0.481481,0.564692,0.745098,0.197368,0.045455,0.6,0.333333,0.5,2
0.595238,0.230769,0.573529,0.379913,0.177778,0.14,0.344371,0.424242,0.25,0.285714,0.280423,0.270859,0.143791,0.039474,0.363636,0.475,0.7,0.8,2
0.666667,0.769231,0.720588,0.393013,0.188889,0.08,0.596026,0.181818,0.5,0.614286,0.529101,0.538089,0.686275,0.25,0.227273,0.35,0.533333,0.366667,3
0.738095,0.846154,0.955882,0.515284,0.222222,0.18,0.688742,0.151515,0.583333,0.785714,0.534392,0.619105,0.784314,0.157895,0.136364,0.25,0.4,0.6,2
0.809524,0.846154,0.897059,0.475983,0.222222,0.18,0.695364,0.121212,0.666667,0.771429,0.47619,0.62636,0.699346,0.144737,0.454545,0.175,0.366667,0.533333,2
0.452381,0.5,0.602941,0.218341,0.088889,0.08,0.304636,0.454545,0.25,0.428571,0.285714,0.230955,0.490196,0.157895,0.454545,0.125,0.333333,0.333333,2
0.904762,0.961538,0.926471,0.344978,0.033333,0.08,1,0,1,0.8,0.814815,1,0.954248,0.342105,0.181818,0.2,0.166667,0.066667,3
0.357143,0.423077,0.411765,0.20524,0.144444,0.12,0.192053,0.606061,0.083333,0.357143,0.169312,0.145103,0.418301,0.118421,0.318182,0.2,0.666667,0.733333,3
0.595238,0.423077,0.676471,0.31441,0.211111,0.16,0.291391,0.515152,0.25,0.442857,0.222222,0.212817,0.294118,0.092105,0.636364,0.225,0.6,0.7,0
0.785714,0.807692,0.926471,0.262009,0,0.06,0.880795,0.030303,0.833333,0.671429,0.730159,0.846433,0.875817,0.328947,0.545455,0.025,0.166667,0.033333,3
0.5,0.538462,0.632353,1,1,0.94,0.271523,0.515152,0.166667,0.528571,1,0.197098,0.509804,1,0.545455,0.225,0.4,0.5,0
0.428571,0.153846,0.5,0.148472,0.077778,0.12,0.119205,0.757576,0.083333,0.242857,0.137566,0.078597,0.098039,0.131579,0,0.3,0.5,0.366667,0
0.309524,0.346154,0.338235,0.052402,0.055556,0.08,0.251656,0.575758,0.166667,0.328571,0.232804,0.174123,0.411765,0.342105,0.227273,0.1,0.1,0.066667,3
0.47619,0.038462,0.441176,0.174672,0.088889,0.08,0.125828,0.727273,0.083333,0.071429,0.142857,0.087062,0.104575,0.052632,0.227273,0.5,0.8,0.833333,2
0.285714,0.307692,0.352941,0.222707,0.188889,0.4,0.231788,0.575758,0.166667,0.3,0.222222,0.168077,0.300654,0.210526,0.272727,0.4,0.266667,0.333333,3
0.404762,0.346154,0.308824,0.174672,0.122222,0.1,0.112583,0.727273,0.083333,0.342857,0.121693,0.082225,0.346405,0.078947,0.681818,0.075,0.7,0.766667,0
0.833333,0.884615,0.897059,0.567686,0.277778,0.16,0.708609,0.121212,0.666667,0.8,0.534392,0.637243,0.686275,0.184211,0.363636,0.075,0.366667,0.533333,2
0.595238,0.692308,0.617647,0.449782,0.266667,0.1,0.463576,0.272727,0.333333,0.614286,0.359788,0.397823,0.581699,0.171053,0.409091,0.275,0.666667,0.6,3
0.404762,0.576923,0.514706,0.122271,0.088889,0.16,0.284768,0.545455,0.25,0.657143,0.201058,0.197098,0.509804,0.25,0.045455,0.075,0.2,0.333333,0
0.761905,0.807692,0.970588,0.567686,0.244444,0.2,0.668874,0.151515,0.583333,0.714286,0.502646,0.599758,0.777778,0.118421,0.181818,0.55,0.433333,0.666667,2
0.666667,0.576923,0.955882,0.515284,0.222222,0.16,0.622517,0.181818,0.583333,0.514286,0.534392,0.544135,0.620915,0.144737,0.227273,0.95,0.466667,0.7,1
0.380952,0.269231,0.691176,0.305677,0.111111,0.12,0.417219,0.333333,0.333333,0.214286,0.375661,0.338573,0.300654,0.144737,0.318182,0.45,0.433333,0.5,2
0.309524,0.230769,0.264706,0.157205,0.133333,0.1,0.033113,0.878788,0,0.228571,0.047619,0.025393,0.20915,0.026316,0.318182,0.2,0.8,0.866667,0
0.714286,0.923077,0.926471,0.510917,0.233333,0.18,0.688742,0.121212,0.583333,0.785714,0.502646,0.622733,0.921569,0.184211,0.454545,0.05,0.366667,0.466667,1
0.309524,0.153846,0.264706,0.048035,0.066667,0.06,0.033113,0.909091,0,0.2,0.05291,0.021765,0.130719,0.171053,0.090909,0.2,0.333333,0.3,0
0.452381,0.115385,0.529412,0.266376,0.1,0.12,0.258278,0.515152,0.166667,0.142857,0.201058,0.191052,0.098039,0.013158,0.181818,0.475,0.9,1,2
0.690476,0.692308,0.735294,0.393013,0.133333,0.08,0.701987,0.121212,0.666667,0.628571,0.613757,0.652963,0.653595,0.276316,0.318182,0.175,0.4,0.166667,3
0.952381,0.923077,0.985294,0.393013,0.088889,0.08,0.966887,0,0.916667,0.814286,0.830688,0.956469,0.993464,0.342105,0.5,0.525,0.2,0.066667,3
0.52381,0.5,0.735294,0.240175,0.166667,0.18,0.304636,0.484848,0.25,0.557143,0.238095,0.218863,0.405229,0.144737,0.318182,0.525,0.433333,0.633333,0
0.571429,0.384615,0.455882,0.30131,0.188889,0.08,0.258278,0.484848,0.166667,0.357143,0.238095,0.205562,0.411765,0.092105,0.590909,0.025,0.8,0.766667,3
0.809524,0.923077,0.882353,0.349345,0.077778,0.1,0.794702,0.060606,0.75,0.757143,0.592593,0.762999,0.784314,0.236842,0.318182,0.275,0.366667,0.2,3
0.642857,0.692308,0.985294,0.554585,0.244444,0.18,0.701987,0.121212,0.666667,0.642857,0.566138,0.64208,0.633987,0.184211,0.5,0.475,0.433333,0.566667,1
0.738095,0.846154,0.985294,0.550218,0.211111,0.2,0.688742,0.121212,0.583333,0.8,0.52381,0.622733,0.764706,0.105263,0.363636,0.55,0.5,0.7,1
0.47619,0.307692,0.485294,0.087336,0.033333,0.1,0.172185,0.69697,0.083333,0.328571,0.174603,0.112455,0.261438,0.236842,0.227273,0.375,0.266667,0.133333,0
0.380952,0.115385,0.397059,0.253275,0.166667,0.08,0.172185,0.666667,0.083333,0.185714,0.174603,0.120919,0.111111,0.092105,0.045455,0.95,0.566667,0.766667,2
0.880952,0.961538,0.941176,0.331878,0.033333,0.08,0.97351,0,0.916667,0.757143,0.777778,0.975816,0.96732,0.315789,0.409091,0.325,0.166667,0.033333,3
0.380952,0.5,0.617647,0.257642,0.2,0.18,0.298013,0.515152,0.25,0.585714,0.222222,0.214027,0.437908,0.171053,0.045455,0.5,0.333333,0.533333,0
0.833333,0.807692,0.897059,0.471616,0.188889,0.18,0.622517,0.181818,0.583333,0.628571,0.513228,0.5526,0.856209,0.157895,0.409091,0,0.433333,0.533333,2
0.5,0.615385,0.544118,0.432314,0.255556,0.06,0.397351,0.333333,0.333333,0.514286,0.343915,0.331318,0.633987,0.157895,0.272727,0.05,0.7,0.6,3
0.309524,0.461538,0.455882,0.209607,0.166667,0.08,0.231788,0.545455,0.166667,0.385714,0.206349,0.174123,0.437908,0.157895,0.272727,0.025,0.433333,0.5,3
0.119048,0.115385,0.264706,0.052402,0.088889,0.08,0.059603,0.878788,0,0.085714,0.05291,0.036276,0.078431,0.25,0.136364,0.4,0.066667,0.133333,1
0.285714,0.423077,0.411765,0.441048,0.611111,1,0.231788,0.575758,0.166667,0.371429,0.582011,0.162031,0.51634,0.894737,0.409091,0.275,0.133333,0.066667,3
0.619048,0.769231,0.926471,0.502183,0.2,0.18,0.596026,0.181818,0.5,0.671429,0.47619,0.52237,0.751634,0.118421,0,0.15,0.5,0.666667,2
0.928571,0.653846,1,0.358079,0.088889,0.18,0.662252,0.151515,0.583333,0.585714,0.534392,0.586457,0.614379,0.157895,0.818182,0.675,0.5,0.7,2
0.190476,0.384615,0.382353,0.152838,0.155556,0.1,0.231788,0.606061,0.166667,0.385714,0.216931,0.159613,0.405229,0.315789,0.045455,0.35,0.133333,0.1,3
0.52381,0.615385,0.735294,0.388646,0.155556,0.16,0.423841,0.333333,0.333333,0.514286,0.365079,0.347037,0.405229,0.065789,0.090909,0,0.733333,0.833333,1
0.285714,0.269231,0.352941,0.139738,0.111111,0.08,0.18543,0.666667,0.166667,0.271429,0.174603,0.125756,0.359477,0.236842,0.090909,0.55,0.2,0.166667,2
0.761905,0.692308,0.970588,0.423581,0.155556,0.18,0.701987,0.121212,0.666667,0.642857,0.534392,0.628779,0.607843,0.171053,0.545455,0.4,0.433333,0.633333,2
0.309524,0.269231,0.352941,0.148472,0.122222,0.04,0.152318,0.69697,0.083333,0.214286,0.164021,0.106409,0.27451,0.197368,0.272727,0.35,0.333333,0.3,2
0.404762,0.576923,0.529412,0.170306,0.133333,0.18,0.311258,0.515152,0.25,0.585714,0.216931,0.221282,0.503268,0.210526,0.090909,0.05,0.266667,0.4,0
0.380952,0.423077,0.558824,0.379913,0.2,0.08,0.317881,0.424242,0.25,0.357143,0.306878,0.247884,0.464052,0.092105,0.590909,0.275,0.6,0.6,1
0.428571,0.346154,0.558824,0.253275,0.2,0.12,0.225166,0.545455,0.166667,0.385714,0.21164,0.169287,0.248366,0.144737,0.136364,0.125,0.433333,0.6,0
0.357143,0.346154,0.323529,0.20524,0.155556,0.12,0.10596,0.757576,0.083333,0.342857,0.100529,0.07497,0.339869,0.052632,0.136364,0.05,0.9,0.966667,0
0.380952,0.307692,0.308824,0.131004,0.122222,0.08,0.059603,0.878788,0,0.271429,0.089947,0.038694,0.267974,0.223684,0.545455,0.075,0.333333,0.233333,0
0.47619,0.461538,0.647059,0.423581,0.233333,0.1,0.463576,0.272727,0.416667,0.385714,0.380952,0.401451,0.48366,0.171053,0,0.1,0.6,0.533333,3
0.5,0.384615,0.397059,0.248908,0.122222,0.1,0.251656,0.515152,0.166667,0.357143,0.232804,0.191052,0.509804,0.105263,0.545455,0.275,0.566667,0.566667,2
0.357143,0.423077,0.632353,0.152838,0.088889,0.18,0.284768,0.515152,0.25,0.528571,0.238095,0.207981,0.431373,0.223684,0.227273,0.4,0.266667,0.466667,0
0.571429,0.153846,0.5,0.283843,0.133333,0.12,0.311258,0.454545,0.25,0.185714,0.306878,0.241838,0.176471,0.171053,0,0,0.4,0.366667,1
0.595238,0.192308,0.352941,0.113537,0.077778,0.1,0.10596,0.757576,0.083333,0.285714,0.153439,0.072551,0.091503,0.131579,0.136364,0.3,0.5,0.433333,0
0.690476,0.807692,0.852941,0.257642,0.055556,0.16,0.655629,0.151515,0.583333,0.785714,0.465608,0.577993,0.601307,0.223684,0.545455,0.675,0.366667,0.466667,1
0.285714,0.269231,0.441176,0.152838,0.122222,0.06,0.119205,0.727273,0.083333,0.242857,0.148148,0.083434,0.267974,0.118421,0.136364,0.225,0.5,0.466667,2
0.452381,0.153846,0.558824,0.331878,0.211111,0.12,0.264901,0.515152,0.166667,0.157143,0.259259,0.195889,0.228758,0.131579,0.272727,0.225,0.466667,0.466667,2
0.404762,0.115385,0.470588,0.292576,0.133333,0.12,0.284768,0.484848,0.166667,0.142857,0.243386,0.212817,0.091503,0.026316,0.272727,0.525,0.7,0.766667,2
0.571429,0.192308,0.485294,0.366812,0.222222,0.08,0.377483,0.333333,0.25,0.157143,0.359788,0.31318,0.183007,0.197368,0.090909,0.15,0.7,0.6,3
0.595238,0.846154,0.970588,0.279476,0.055556,0.18,0.728477,0.121212,0.666667,0.857143,0.529101,0.660218,0.705882,0.184211,0.363636,0.75,0.366667,0.566667,1
0.809524,0.769231,0.970588,0.467249,0.166667,0.18,0.695364,0.151515,0.666667,0.714286,0.513228,0.620314,0.581699,0.131579,0.454545,0.525,0.466667,0.733333,2
0.738095,0.769231,0.867647,0.375546,0.166667,0.16,0.655629,0.181818,0.583333,0.685714,0.460317,0.571947,0.607843,0.197368,0.590909,0.525,0.4,0.566667,2
0.642857,0.730769,0.911765,0.371179,0.122222,0.16,0.622517,0.181818,0.583333,0.642857,0.470899,0.545345,0.575163,0.144737,0.045455,0.55,0.366667,0.566667,2
1,0.692308,0.852941,0.423581,0.133333,0.2,0.543046,0.242424,0.5,0.628571,0.402116,0.461911,0.490196,0.039474,1,0.025,0.733333,0.9,2
0.404762,0.038462,0.352941,0.235808,0.122222,0.1,0.172185,0.636364,0.083333,0.085714,0.179894,0.129383,0.052288,0.026316,0.045455,0.075,0.833333,0.866667,2
0.357143,0.423077,0.426471,0.266376,0.244444,0.1,0.198675,0.606061,0.166667,0.328571,0.190476,0.146312,0.411765,0.157895,0.181818,0.1,0.4,0.4,3
0.214286,0.461538,0.352941,0.646288,0.866667,1,0.225166,0.575758,0.166667,0.371429,0.560847,0.163241,0.496732,0.789474,0.045455,0.025,0.166667,0.133333,3
0.357143,0.115385,0.161765,0.039301,0.1,0.02,0.02649,0.939394,0,0.142857,0.031746,0.015719,0.176471,0.381579,0.318182,0.35,0.133333,0.066667,0
0.666667,0.846154,0.926471,0.340611,0.122222,0.16,0.668874,0.151515,0.583333,0.842857,0.47619,0.588875,0.745098,0.197368,0.545455,0.65,0.333333,0.466667,1
0.690476,0.807692,0.823529,0.318777,0.088889,0.16,0.695364,0.151515,0.666667,0.757143,0.465608,0.622733,0.745098,0.171053,0.227273,0.425,0.333333,0.5,1
0.47619,0.384615,0.529412,0.270742,0.122222,0.1,0.245033,0.545455,0.166667,0.328571,0.269841,0.182588,0.424837,0.118421,0.681818,0.05,0.566667,0.533333,1
0.785714,0.615385,0.941176,0.467249,0.177778,0.14,0.622517,0.181818,0.583333,0.571429,0.492063,0.548972,0.490196,0.118421,0.045455,0.6,0.466667,0.7,2
0.809524,0.807692,0.823529,0.432314,0.188889,0.18,0.688742,0.151515,0.666667,0.7,0.518519,0.610641,0.699346,0.171053,0.045455,0.7,0.366667,0.6,2
0.5,0.076923,0.352941,0.187773,0.155556,0.14,0.112583,0.727273,0.083333,0.128571,0.148148,0.081016,0.039216,0.092105,0.363636,0.175,0.666667,0.666667,0
0.761905,0.807692,0.926471,0.475983,0.211111,0.16,0.569536,0.212121,0.5,0.642857,0.439153,0.490931,0.686275,0.118421,0.454545,0.5,0.466667,0.566667,1
0.52381,0.576923,0.602941,0.323144,0.266667,0.16,0.317881,0.484848,0.25,0.585714,0.238095,0.227328,0.490196,0.144737,0.272727,0.4,0.366667,0.533333,0
0.47619,0.346154,0.323529,0.235808,0.222222,0.14,0.13245,0.69697,0.083333,0.342857,0.169312,0.093108,0.398693,0.157895,0.318182,0.325,0.533333,0.666667,0
0.642857,0.615385,0.794118,0.445415,0.166667,0.14,0.476821,0.272727,0.416667,0.542857,0.375661,0.396614,0.437908,0.039474,0.136364,0.125,0.7,0.8,1
0.547619,0.153846,0.470588,0.414847,0.288889,0.06,0.337748,0.393939,0.25,0.142857,0.301587,0.275695,0.176471,0.171053,0.045455,0.075,0.666667,0.633333,3
0.285714,0.461538,0.411765,0.113537,0.111111,0.12,0.245033,0.575758,0.166667,0.4,0.21164,0.172914,0.509804,0.263158,0.090909,0.125,0.166667,0.166667,3
0.5,0.269231,0.632353,0.358079,0.155556,0.14,0.364238,0.393939,0.25,0.3,0.280423,0.288996,0.156863,0.026316,0.090909,0.225,0.8,0.966667,2
0.690476,0.730769,0.823529,0.528384,0.255556,0.16,0.662252,0.151515,0.583333,0.657143,0.513228,0.593712,0.588235,0.157895,0,0.4,0.366667,0.5,1
0.285714,0.346154,0.352941,0.069869,0.055556,0.1,0.231788,0.575758,0.166667,0.385714,0.222222,0.162031,0.352941,0.342105,0.227273,0.1,0.133333,0.033333,3
0.166667,0.423077,0.382353,0.069869,0.055556,0.12,0.245033,0.575758,0.166667,0.4,0.206349,0.171705,0.529412,0.276316,0.181818,0.4,0.133333,0.133333,3
0.095238,0.192308,0.308824,0.135371,0.122222,0.06,0.10596,0.787879,0.083333,0.171429,0.074074,0.067715,0.196078,0.263158,0.590909,0.525,0.233333,0.2,1
0.309524,0.5,0.411765,0.196507,0.188889,0.12,0.231788,0.575758,0.166667,0.4,0.206349,0.169287,0.496732,0.236842,0.272727,0.15,0.233333,0.233333,3
0.452381,0.230769,0.5,0.331878,0.255556,0.08,0.251656,0.515152,0.166667,0.185714,0.253968,0.192261,0.222222,0.171053,0.272727,0.35,0.633333,0.633333,3
0.380952,0.384615,0.632353,0.244541,0.177778,0.18,0.271523,0.515152,0.166667,0.471429,0.222222,0.199516,0.424837,0.171053,0.227273,0.225,0.3,0.5,0
0.642857,0.653846,0.573529,0.406114,0.211111,0.08,0.476821,0.242424,0.416667,0.571429,0.396825,0.411125,0.581699,0.197368,0.272727,0.025,0.7,0.566667,3
0.428571,0.115385,0.602941,0.253275,0.144444,0.12,0.18543,0.636364,0.166667,0.142857,0.169312,0.129383,0.183007,0.052632,0,0.775,0.566667,0.633333,2
0.380952,0.269231,0.514706,0.240175,0.188889,0.14,0.198675,0.606061,0.166667,0.328571,0.195767,0.14873,0.222222,0.144737,0,0.125,0.466667,0.633333,0
0.547619,0.230769,0.235294,0.056769,0.033333,0.08,0.125828,0.787879,0.083333,0.3,0.121693,0.077388,0.267974,0.355263,0.272727,0,0.166667,0.033333,0
0.190476,0.538462,0.397059,0.183406,0.177778,0.08,0.245033,0.545455,0.166667,0.414286,0.21164,0.180169,0.562092,0.210526,0.227273,0,0.233333,0.233333,3
0.452381,0.384615,0.411765,0.087336,0.044444,0.08,0.165563,0.69697,0.083333,0.371429,0.174603,0.110036,0.411765,0.263158,0.181818,0.4,0.233333,0.133333,0
